"Offence_class","Offence_subclass","offence","N","Type"
NA,NA,"DOMESTIC VIOLENCE INCIDENT - NON CRIME",184173,"Within family incidents"
"Violence Against The Person","Violence with injury","ASSAULT OCCASION ABH",115644,"Violent - injury"
"Violence Against The Person","Violence without injury","COMMON ASSAULT",57631,"Violent - no injury"
NA,NA,"CHILD ABUSE INCIDENT - NON CRIME",52621,"Within family incidents"
"Robbery",NA,"ROBBERY-PERSONAL PROPERTY",33901,NA
"Theft","Shoplifting","THEFT FROM SHOP OR STALL",29673,"Dicking about"
"Drug Offences","Possession of drugs","POSSESS CONTROL DRUG-CLASS B-CANNABIS",29149,NA
"Violence Against The Person","Violence with injury","MALICIOUS WOUNDING",27108,"Violent - injury"
"Burglary","Burglary Residential","BURGLARY DWELLING",22889,NA
NA,NA,"VULNERABLE ADULT ABUSE/INCIDENT-NON CRIME",22660,"Within family incidents"
"Arson and Criminal Damage","Criminal damage","CRIMINAL DAMAGE TO DWELLING",18482,NA
"Arson and Criminal Damage","Criminal damage","CRIMINAL DAMAGE TO VEHICLE",17518,NA
"Violence Against The Person","Stalking and Harassment","HARASSMENT",15662,"Violent - no injury"
"Public Order Offences",NA,"FEAR/PROVOCATION OF VIOLENCE",14980,"Dicking about"
"Theft","Other theft","THEFT OTHER",14809,"Dicking about"
"Violence Against The Person","Violence without injury","WILFULLY ASSAULT YOUNG PERSON UNDER 16",13488,"Violent - no injury"
"Violence Against The Person","Violence with injury","CAUSE GBH WITH INTENT",11680,"Violent - injury"
"Public Order Offences",NA,"CAUSE INT HARASSMENT/ALARM/DISTRESS",11268,"Dicking about"
"Burglary","Burglary Business and Community","BURGLARY OTHER BUILDING",11022,NA
"Violence Against The Person","Violence with injury","INFLICTING GBH WITHOUT INTENT",10871,"Violent - injury"
"Public Order Offences",NA,"RACIALLY/RELIGIOUSLY AGGRAVATED INTENTIONAL HARASSMENT,ALARM OR DISTRESS",10623,"Racial/Hate crimes"
NA,NA,"FRAUD - NON CRIME - NORMALLY RECORDED BY ACTION FRAUD",9653,NA
"Vehicle offences",NA,"THEFT FROM MOTOR VEHICLE",8895,"Dicking about"
"Sexual Offences","Other Sexual Offences","SEXUAL ASSAULT ON A FEMALE 13 OR OVER",8115,NA
"Arson and Criminal Damage","Criminal damage","OTHER CRIMINAL DAMAGE",7694,NA
"Theft","Other theft","THEFT DWELLING NOT MACHINE/METER",7105,"Dicking about"
"Drug Offences","Trafficking of drugs","PRODUCE CONTROLLED DRUG-CLASS B-CANNABIS",6539,NA
"Sexual Offences","Rape","RAPE OF FEMALE 16 OR OVER",6470,NA
NA,NA,"ASB INCIDENT FOR INVESTIGATION - NON CRIME",6106,NA
"Violence Against The Person","Stalking and Harassment","SEND COMMUNICATION/ARTICLE CONVEYING A THREATENING MESSAGE",5928,"Violent - no injury"
"Theft","Theft from the person","THEFT FROM PERSON",5378,"Dicking about"
"Arson and Criminal Damage","Criminal damage","CRIMINAL DAMAGE TO OTHER BUILDING",5259,NA
"Violence Against The Person","Stalking and Harassment","BREACH OF RESTRAINING ORDER",4857,"Violent - no injury"
"Robbery",NA,"ROBBERY-BUSINESS PROPERTY",4774,NA
NA,NA,"HATE INCIDENT - NON CRIME",4432,"Racial/Hate crimes"
"Robbery",NA,"ATTEMPTED ROBBERY-PERSONAL PROPERTY",4255,NA
"Public Order Offences",NA,"BREACH OF NON-MOLESTATION ORDER",4202,"Dicking about"
"Robbery",NA,"ASSAULT W/INT TO ROB-PERSONAL PROPERTY",3815,NA
"Violence Against The Person","Violence without injury","ASSAULT ON A CONSTABLE",3513,"Violent - no injury"
"Violence Against The Person","Violence without injury","WILFULLY NEGLECT YOUNG PERSON UNDER 16",3505,"Violent - no injury"
"Violence Against The Person","Violence without injury","THREATS TO KILL",3456,"Violent - no injury"
"Vehicle offences",NA,"THEFT OF MOTOR VEHICLE",3427,"Dicking about"
"Burglary","Burglary Residential","ATTEMPT BURGLARY DWELLING",3381,NA
"Burglary","Burglary Residential","BURGLARY RESIDENTIAL",3366,NA
"Drug Offences","Possession of drugs","POSSESS CONTROL DRUG-CLASS A-COCAINE",3303,NA
"Possession of weapons",NA,"HAVE ARTICLE BLADE/SHARP POINT PUBLIC PLACE",3179,NA
"Possession of weapons",NA,"HAVE OFFENSIVE WEAPON IN PUBLIC",3156,NA
"Theft","Other theft","MAKE OFF W/O PAYMENT",2906,NA
"Public Order Offences",NA,"RACIALLY/RELIGIOUSLY AGGRAVATED FEAR/PROVOCATION OF VIOLENCE (S4)",2787,"Racial/Hate crimes"
NA,NA,"YOUNG PERSON (U18) REFERRAL/INCIDENT-NON CRIME",2736,NA
"Violence Against The Person","Stalking and Harassment","PUTTING PEOPLE IN FEAR OF VIOLENCE",2691,"Violent - no injury"
"Violence Against The Person","Violence with injury","RACIALLY/RELIGIOUSLY AGGRAVATED S47 ASSAULT AND MALICIOUS WOUNDING",2584,"Racial/Hate crimes"
"Miscellaneous Crimes Against Society",NA,"THREATEN TO DAMAGE PROPERTY",2577,NA
"NFIB Fraud",NA,"FRAUD BY FALSE REPRESENTATION - OTHER FRAUD",2557,NA
"Vehicle offences",NA,"TAKE MOTOR/VEH W/O OWNER CONSENT",2539,NA
"Public Order Offences",NA,"AFFRAY",2450,"Dicking about"
"Violence Against The Person","Violence without injury","RACIALLY/RELIGIOUSLY AGGRAVATED COMMON ASSAULT",2382,"Racial/Hate crimes"
"Public Order Offences",NA,"HARASSMENT/ALARM OR DISTRESS",2284,"Dicking about"
"Violence Against The Person","Violence with injury","ATTEMPT TO CAUSE GBH W/I TO DO GBH",2190,"Violent - injury"
"Sexual Offences","Other Sexual Offences","SEXUAL ASSAULT ON FEMALE CHILD UNDER 13",2171,NA
"NFIB Fraud",NA,"FRAUD BY FALSE REPRESENTATION - CHEQUE, PLASTIC CARD AND ONLINE BANK ACCOUNTS",2167,NA
"Burglary","Burglary Residential","DISTRACTION BURGLARY DWELLING",2133,NA
"Theft","Other theft","BLACKMAIL",2095,NA
"Drug Offences","Possession of drugs","POSSESS CONTROL DRUG-CLASS A-HEROIN",1658,NA
"Sexual Offences","Rape","RAPE OF FEMALE CHILD UNDER 13 BY A MALE",1623,NA
NA,NA,"ADULT PROSTITUTE-NON CRIME",1607,NA
"Violence Against The Person","Stalking and Harassment","SEND COMMUNICATION/ARTICLE CONVEYING INDECENT/GROSSLY OFFENSIVE MESSAGE",1603,"Violent - no injury"
"Sexual Offences","Rape","RAPE OF FEMALE CHILD AGED 13-15",1559,NA
"Miscellaneous Crimes Against Society",NA,"INTIMIDATE WITNESS / JUROR",1536,NA
"Theft","Bicycle theft","THEFT OF P/CYCLE",1418,"Dicking about"
"Burglary","Burglary Business and Community","ATTEMPT BURGLARY OTHER BUILDING",1380,NA
"Drug Offences","Trafficking of drugs","POSSESS DRUG W/I SUPPLY-CLASS B-CANNABIS",1369,NA
"Arson and Criminal Damage","Arson","ARSON",1282,NA
"Vehicle offences",NA,"INTERFERE WITH VEHICLE",1236,NA
"Vehicle offences",NA,"AGG VEH TAKE DRIVE - NOT CAUSE DEATH",1223,NA
"Sexual Offences","Other Sexual Offences","EXPOSURE",1173,NA
"Burglary","Burglary Business and Community","BURGLARY BUSINESS AND COMMUNITY",1153,NA
"Violence Against The Person","Stalking and Harassment","RACIALLY/RELIGIOUSLY AGGRAVATED HARASSMENT WITHOUT VIOLENCE S2",1102,"Racial/Hate crimes"
"Miscellaneous Crimes Against Society",NA,"HANDLE STOLEN GOODS (RECEIVE)",1073,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE U16 - OFFENDER U18",1071,NA
"Theft","Other theft","THEFT BY EMPLOYEE",1057,"Dicking about"
"Miscellaneous Crimes Against Society",NA,"DISTRIBUTE INDEC PHOTO OF CHILD",1009,NA
"Violence Against The Person","Violence with injury","OWNER/ PERSON IN CHARGE OF DOG DANGEROUSLY OUT OF CONTROL CAUSING INJURY PERSON",999,"Violent - injury"
"Possession of weapons",NA,"THREATEN PERSON WITH A BLADE/SHARPLY POINTED ARTICLE IN A PUBLIC PLACE",958,NA
"Public Order Offences",NA,"BREACH OF ANTI-SOCIAL BEHAVIOUR ORDER",955,"Dicking about"
"Theft","Other theft","THEFT FROM AUTO MACH/METER",939,"Dicking about"
"Robbery",NA,"ATTEMPT ROBBERY-BUSINESS PROPERTY",893,NA
"Miscellaneous Crimes Against Society",NA,"DANGEROUS DRIVING",882,NA
"Sexual Offences","Other Sexual Offences","ASSAULT ON A FEMALE 13+ BY PENETRATION",875,NA
"Public Order Offences",NA,"RACIALLY/RELIGIOUSLY AGGRAVATED HARASSMENT,ALARM OR DISTRESS S5",852,"Racial/Hate crimes"
"Vehicle offences",NA,"ATTEMPT THEFT FROM MOTOR VEHICLE",840,"Dicking about"
NA,NA,"STANDARD LICENCE RECALL - NON CRIME",771,NA
